Class,smiles,mol_id,SA,SC
0,Fc1c(cccc1OC)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1106,3.54,3.97
0,Fc1ncccc1-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,BACE_1204,3.93,4.26
0,O=C1N(C)C(=NC(=C1)CCc1ccc(cc1)-c1ccccc1)N,BACE_1519,2.03,3.89
0,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,BACE_1429,4.46,4.13
0,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,BACE_1333,3.08,4.49
0,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccncc1)C,BACE_922,3.95,4.76
0,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,BACE_1431,3.9,4.52
0,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]2C)Cc2ccccc2)ccc1,BACE_1440,3.97,4.41
0,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,BACE_1238,3.25,4.2
0,Brc1cc(ccc1)C12N=C(OC1CCCC2)N,BACE_1521,3.65,2.48
0,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,BACE_1439,4.37,4.09
0,O1C2COCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,BACE_1520,3.54,3.47
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,BACE_890,4.14,4.75
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C#N,BACE_1313,4.05,4.15
0,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,BACE_880,4.14,4.98
0,s1c(ccc1C)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1513,3.35,4.73
0,s1cccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE_1312,3.79,4.1
0,FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,BACE_1355,6.18,4.47
0,O1c2c(cc(cc2)-c2cccnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_838,3.64,4.29
0,O1c2c(cc(cc2)C2CCCCC2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_957,3.72,4.43
0,S(=O)(=O)(NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)c1cc(OC)ccc1,BACE_1503,3.55,4.66
0,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,BACE_829,3.77,5.0
0,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)(F)F)=C,BACE_1154,4.23,4.08
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOC2=O)ccc1,BACE_1152,4.14,4.5
0,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_846,4.17,4.67
0,O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,BACE_159,2.48,4.39
0,Fc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE_879,3.78,4.56
0,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCC)cc1,BACE_1135,2.36,4.25
0,S(=O)(=O)(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,BACE_1500,3.79,4.76
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(N(O)C(=O)C)CC1)c1cc(ccc1)C(C)(C)C,BACE_935,4.38,4.99
0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCO)N,BACE_1424,3.23,4.58
0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NC)C,BACE_1364,5.91,5.0
0,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1,BACE_112,3.84,4.57
0,O(C(=O)C=1[C@@H](C)C(=CN(CC(OC(C)C)=O)C=1C)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)Cc1ccccc1,BACE_1398,4.42,3.54
0,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,BACE_142,3.76,4.47
0,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@@]1(C[C@H]1C)c1cc(ccc1)C(C(F)F)(C)C,BACE_1187,4.59,4.68
0,S(C)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE_984,3.7,4.57
0,s1nc(cc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE_1034,4.12,4.59
0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,BACE_1348,3.52,4.01
0,O(C)c1ccccc1C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,BACE_1320,3.94,4.99
0,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,BACE_1328,3.18,4.39
0,S(CCC(NC(=O)C(NC(=O)C)C(C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,BACE_993,3.85,4.55
0,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)C(O)C1[NH2+]CC[NH2+]C1,BACE_1028,4.58,4.77
0,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccccc1,BACE_1147,3.01,4.02
0,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,BACE_878,4.95,4.74
0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,BACE_1383,3.7,4.25
0,O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,BACE_1459,3.46,3.62
0,O(C)c1cc(ccc1)-c1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,BACE_1287,2.18,3.78
0,S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE_1223,4.13,4.66
0,s1cc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,BACE_875,3.36,4.61
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)(C)C,BACE_874,3.96,4.1
0,O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,BACE_1329,2.89,3.81
0,O=C1N(C)C(=NC(=C1)CCc1ccccc1)N,BACE_1515,2.06,3.02
0,O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1342,3.65,4.43
0,Clc1cc2CC(N=C(NC(Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,BACE_1079,4.03,4.16
0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1onc(n1)C([NH3+])(Cc1ccccc1)C)C,BACE_1198,3.68,4.4
0,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C,BACE_1056,3.97,4.48
0,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)(C)C,BACE_914,3.83,3.8
0,Clc1ccc(nc1)C(=O)Nc1cc(C2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,BACE_850,3.17,4.03
0,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,BACE_1430,3.82,4.29
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,BACE_870,4.35,4.33
0,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ncccn3)c2cc1)(C)C,BACE_1510,3.15,3.81
0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,BACE_925,5.09,4.94
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N(C)C)ccc1,BACE_1010,4.05,4.64
0,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,BACE_1024,3.36,4.38
0,S1(=O)(=O)CC(Cc2cc(ccc2)COCCC)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE_1132,4.2,4.54
0,S1(=O)(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_849,4.51,4.46
0,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C#N)C,BACE_911,4.14,4.87
0,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,BACE_930,2.92,4.3
0,S1(=O)(=O)N(c2c3n(cc(c3c(cc2)C(=O)NC(C(O)CC(OC)COCc2ccc(OC)cc2)COc2cc(F)cc(F)c2)CC)CC1)C,BACE_1173,4.37,4.63
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)N)c1cc(ccc1)C(C)(C)C,BACE_977,4.33,4.92
0,O=C1N(C)C(=NC(C1)(CCc1cc(ccc1)-c1ccccc1)C)N,BACE_1148,2.86,3.86
0,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cncnc1,BACE_1458,3.64,3.89
0,Fc1ncccc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE_856,3.78,4.57
0,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]nc3CC)cc2)C)CN1C)c1cc(F)ccc1,BACE_1134,5.28,5.0
0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,BACE_1379,5.03,4.52
0,O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,BACE_1375,3.63,4.03
0,Fc1ncccc1-c1cc(ccc1)C12N=C(OC1CCCC2)N,BACE_1474,3.6,4.09
0,Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC)C3=O)(C)C)cc1,BACE_950,3.67,4.35
0,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCc1ccccc1)CC(C)C)=N,BACE_1476,3.25,4.68
0,Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],BACE_1352,3.79,3.86
0,O(C)c1nc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1479,3.31,4.23
0,O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE_1422,3.54,3.98
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,BACE_1363,3.89,3.65
0,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CF)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1118,3.73,4.45
0,O=C1N(C)C(=N[C@](C1)(CCc1ccccc1)C)N,BACE_1523,2.95,3.23
0,O1c2c(cc(cc2)-c2cc(OC(C)C)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1244,3.62,4.72
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C#N)c1cc(ccc1)C(C)(C)C,BACE_998,4.27,4.72
0,Brc1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,BACE_1408,2.29,3.25
0,O(C)c1c(cc(cc1C)[C@@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1)C,BACE_1176,3.41,4.2
0,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OC)cc1,BACE_1231,2.28,3.6
0,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,BACE_839,3.96,4.72
0,O1CCCCNc2cc(ccc2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,BACE_963,5.73,4.72
0,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,BACE_1445,3.26,4.17
0,O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,BACE_1345,4.44,4.04
0,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CC,BACE_1105,2.96,4.17
0,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncccc2)ccc1F)N,BACE_964,3.15,3.82
0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,BACE_1380,3.16,4.74
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCC1,BACE_1048,4.26,4.56
0,Fc1ncccc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC(F)F)cc1,BACE_1142,3.19,4.45
0,O(C(=O)C=1[C@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C)C)C=1C)C)Cc1ccccc1,BACE_1464,4.25,3.86
0,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,BACE_1089,2.49,4.05
0,S1(=O)(=O)CC(Cc2cc(F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_989,4.31,4.18
0,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,BACE_1369,5.41,3.79
0,O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1374,3.13,4.54
0,O1c2c(cc(OCC(C)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1013,3.71,4.2
0,S1(Oc2c(N1c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)cccc2)(=O)=O,BACE_1108,4.05,4.68
0,O=C1N(C)C(=NC1(C1CCCCC1)c1ccccc1)N,BACE_1116,2.94,3.36
0,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,BACE_955,5.07,4.9
0,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)C,BACE_1506,3.36,3.48
0,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1404,3.66,4.8
0,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(SC3)N)(C)C)cc1,BACE_1207,4.02,4.03
0,Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,BACE_1078,4.21,4.05
0,FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1240,3.59,3.85
0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,BACE_1381,5.04,4.46
0,Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1ncccc1)N,BACE_1536,2.19,4.16
0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(NC(=O)C)ccc1)N,BACE_1487,3.15,4.72
0,S(=O)(=O)(Cc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,BACE_1469,3.83,4.32
0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1361,4.07,4.48
0,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,BACE_1432,3.53,3.82
0,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,BACE_1387,3.67,3.83
0,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,BACE_1425,4.64,3.8
0,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1c2c(ccc1)cccc2,BACE_1293,3.54,4.97
0,S1(=O)(=O)CC(Cc2cc(Cc3cc(ccc3)C)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE_1314,4.2,4.68
0,O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,BACE_191,2.69,4.03
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,BACE_973,4.18,4.63
0,O1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_887,3.81,4.5
0,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,BACE_1260,3.61,3.88
0,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,BACE_141,4.35,4.03
0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCOC1,BACE_1277,4.35,4.51
0,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccncc1,BACE_898,3.11,4.2
0,Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,BACE_1396,3.63,4.45
0,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,BACE_1434,3.9,4.61
0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1426,3.39,4.26
0,S(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,BACE_1499,3.76,4.69
0,Clc1cc(ccc1)CCc1cccnc1N,BACE_201,1.87,2.64
