HIV_active,smiles,mol_id,SA,SC
0,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC=CC2C2CCC21,,4.84,2.5
0,CC(=NNC(=O)C[n+]1ccccc1)c1sc(-c2nc(C)c(C(C)=NNC(=O)C[n+]3ccccc3)s2)nc1C.[Cl-],,3.53,3.22
0,CC(C)(C)OC(=O)C1CCC(CC(=O)Oc2ccc([N+](=O)[O-])cc2)N1,,3.29,2.71
0,COc1ccc2[nH]c(C)cc2c1CN,,2.23,2.94
0,CN(N=Cc1cccc2cccnc12)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],,2.87,2.97
0,COC(=O)c1cc2ccccc2c(=O)s1,,2.08,2.13
0,[N-]=[N+]=N[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,,4.14,1.87
0,CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,,2.41,3.6
0,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,,2.02,2.28
0,Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,,3.22,3.73
0,CCCC[P+](CCCC)(CCCC)C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1.[Cl-],,4.34,3.19
0,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,,2.51,2.34
0,CS(=O)(=O)CCC1CCC(=O)O1,,3.16,2.79
0,C=CCCC(O)c1cc(C)c(O)c(C)c1,,2.89,2.34
0,CC(c1ccccc1)N1C(=O)C(O)C1C(CO)OCc1ccccc1,,3.58,2.38
0,COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC,,1.69,2.47
0,CCc1ccc(C(C)=NNC(N)=S)cc1,,2.04,2.08
0,Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4c4n3CCS4)n2)cc1,,2.99,4.25
0,Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1cnccn1,,2.55,3.73
0,CSc1nc(C)c(Br)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,4.17,3.26
0,COc1ccc(N)c(CC2c3ccccc3CCN2C)c1.Cl,,2.78,3.15
0,O=C(NC(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)(C(F)(F)F)C(F)(F)F)c1ccccc1,,3.13,4.72
0,CC(NC(=O)C(C)(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O,,3.15,2.98
0,C=CCNC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,,3.14,3.31
0,COc1cc(C(C#N)NNC(=O)Cc2ccccc2)cc(OC)c1OC,,2.76,2.78
0,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,,4.25,4.29
0,C(#CCN1CCCCCC1)CN1CCCCCC1,,2.13,2.08
0,COC(=O)C(NC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1)C(C)C,,2.8,4.42
0,COP(C)(=O)C(Cc1ccccc1)=NO,,3.24,2.23
0,NC(=O)c1ncn(CC2(COC(=O)c3ccccc3)CCC2)n1,,2.67,3.28
0,COc1ccc2c(c1)-c1c(c3ccccc3n1CCN1CCCCC1)CC2,,2.26,3.97
0,O=c1c2nc(-c3ccccc3)oc2n(-c2ccccc2)c(=O)n1-c1ccccc1,,2.34,3.24
0,CC(C)CC(NC(=O)C(CCI)Cc1ccccc1)C(=O)Nc1ccccc1,,2.85,3.62
0,COC(=O)c1c(C(=O)OC)c2c(C)nn3ccc1n23,,3.23,3.27
0,CN(C)CCNC(=O)c1cnn(C)c1[N+](=O)[O-].Cl,,2.68,2.82
0,O=S(=O)(Cc1ccccc1)C(I)c1ccccc1,,2.54,2.18
0,Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,,3.46,3.56
0,CCOC(=O)C(C)(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,,3.22,2.09
0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,,4.06,4.62
0,CSc1nc(O)c(C#N)c(-c2ccccc2)n1,,2.3,2.33
0,COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,,2.06,1.98
0,CC(=O)OCC1OC(n2c(Br)nc3c2c(=O)n(C)c(=O)n3C)C(OC(C)=O)C1OC(C)=O,,3.97,3.75
0,ClC1CCC2OOC1O2,,5.99,1.59
0,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,,2.94,2.39
0,O=C1c2c(c3c4ccccc4n(COCCO)c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,,2.71,4.36
0,Cc1cc(C#N)c[n+](C)c1.[I-],,3.62,1.7
0,COCN1COCN(C)C1=O,,3.47,2.06
0,CC(CN(C)C)OC(=O)c1cc2ccccc2[nH]1.Cl,,2.79,2.76
0,CC(=O)Nn1c(=S)[nH]c2ccccc21,,2.51,2.29
0,O=c1[nH]nc(Cc2ccccc2)n1CCO,,2.14,2.77
0,CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1,,2.37,3.56
0,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)no1,,2.89,4.53
0,Clc1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)cc1,,2.36,3.8
0,Cc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)NC3=O)cc2)cc1,,2.45,2.43
0,COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,,2.84,2.73
0,O=C1C[N+]23CC(=O)[OH+][Zr]2456([OH+]1)([OH+]C(=O)C3)[OH+]C(=O)C[N+]4(CC(=O)[OH+]5)CC(=O)[OH+]6.[K+],,7.01,3.21
0,CN(C)NC1=NS(=O)(=O)c2cc3c(cc2S1)N(N(C)C)C(=O)c1cc2c(cc1N(N(C)C)C3=O)SC(NN(C)C)=NS2(=O)=O,,4.47,4.78
0,Cn1c(-c2csc(-c3ccc(Cl)cc3)n2)n[nH]c1=S,,2.41,3.37
0,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],,3.9,4.57
0,CN(C)c1ccc(N=Nc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,,2.43,3.2
0,Oc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,,2.26,3.02
0,CC(=NNC(=[Se])N1CCCCCC1)c1ccccn1,,2.74,2.36
0,COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,,3.55,2.98
0,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN,,3.35,2.12
0,Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1cccc(Cl)c1C,,3.07,4.09
0,c1ccc(Nc2nnc(CSc3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)s2)cc1,,2.3,4.19
0,CC(=O)C1(C)CC(C#N)(C#N)C(C#N)=C1N,,4.41,2.13
0,O=C1CC2C=CC1C2CO,,5.04,1.97
0,COc1ccc(-c2nc(SC)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,,4.2,3.71
0,Cn1c2ccccc2n2c(=O)c3cc([N+](=O)[O-])ccc3c(C#N)c12,,2.63,3.84
0,Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,,2.95,2.62
0,CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,,2.87,4.64
0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,,2.12,3.21
0,Cc1cc(Cl)ccc1NC(=O)C(Cl)=C(Cl)C(=O)O,,2.39,2.45
0,CC12CC(c3ccccc3N1)C1CC2(C)Nc2ccccc21,,5.17,2.69
0,O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(Br)cc2)CC(c2cccc3ccccc23)N1,,3.18,4.21
0,CCOC(=O)C(=C(N)C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C2OC(C)(C)OC12)C1CC(=O)N(C)C1=O,,4.46,2.63
0,O=C(O)CCCO,,1.83,1.5
0,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(N)=O,,3.4,2.52
0,CN(C)N=Nc1c[nH]nc1C(N)=O,,3.67,2.26
0,O=C1OC(c2ccccc2)NC1=Cc1ccc2c(c1)OCO2,,2.89,2.32
0,Cc1cc(C)c(-c2noc(-c3ccccc3)c2C2=NCCN2)c(C)c1,,2.6,3.92
0,O=C(O)c1ccccc1CC1Cc2ccccc2C1,,1.99,2.87
0,CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,,2.81,5.0
0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1cc(F)cc(F)c1,,3.73,3.77
0,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,,3.13,2.86
0,CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,,3.82,2.5
0,COC(F)(F)C12CC3CC(CC(C3)C1)C2,,4.25,2.15
0,CN(C)CCn1cnc2sc3ccccc3c21,,2.44,3.51
0,CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,,3.16,2.71
0,NC(=O)SCC(=O)NNc1ccccc1,,2.23,1.75
0,CCc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,,2.53,3.81
0,Cc1nc2c(=O)n(C)c(=O)n(C)c2o1,,2.95,2.64
0,COC(=O)C1C(C(=O)OC)C1(Br)CBr,,3.99,2.1
0,O=C(C=Cc1ccc(OCCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,,2.21,3.21
0,COC(=O)C(C)(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)c1ccccc1,,3.21,2.51
0,COC(=O)CCCC(=O)C1=NN(c2ccc(Cl)cc2)Cc2ccccc2N1,,2.67,3.11
0,C=Cc1ccccc1.N=C(N)NC(=N)N,,2.58,2.16
0,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,,1.8,2.05
0,CCOC1SC(SC)=NN1C(=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)N1N=C(SC)SC1OCC,,5.37,3.49
0,COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,,3.69,2.66
0,Cc1cccc(N2CC3CC4C=CC3(C2)O4)c1,,4.91,2.84
0,C=CCCC(=O)C(=[N+]=[N-])C(=O)CCC(=O)c1ccccc1,,2.9,2.75
0,Clc1ccc2c(c1)Oc1ccccc1C=N2,,2.44,2.8
0,COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,,3.1,2.93
0,COC(=O)C=Cc1cc(=O)n2c(nc3ccccc32)s1,,2.54,3.22
0,COc1cc(C=NNC2=NCCCN2)ccc1O.I,,2.7,2.79
0,CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,,2.04,3.03
0,O=C(O)CCCCSCCCCC(=O)O,,2.09,1.92
0,COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,,4.44,3.7
0,Cn1c(=O)sc2cc(C(=S)N3CCOCC3)ccc21,,2.52,3.12
0,NC(=S)NN=CC(CO)OC(C=NNC(N)=S)n1cnc2c(N)ncnc21,,4.47,3.97
0,N=c1[nH]cc(Sc2ccccc2C(=O)O)s1,,3.03,2.35
0,COc1ccccc1C(=O)N(Cc1ccccc1)c1ccc(Cl)c(C(=O)OC(C)C)c1,,2.1,2.77
0,O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccccc1,,2.64,3.35
0,CCOC(=O)c1ccc(NC(=S)Nc2ncccc2C)cc1,,1.9,1.96
0,COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,,2.55,3.46
0,Cn1c(=O)cc(NCc2ccc(Cl)cc2)[nH]c1=O,,2.22,2.61
0,O=C1COc2ccc(F)cc2N1,,2.07,2.09
0,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Co-2]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,,5.89,4.14
0,COC(=O)C1C(=O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,,3.81,3.87
0,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)cc1,,1.71,2.21
0,COC(=O)CCCC1(CCCC(=O)OC)CCCCCCCCC(CCCC(=O)OC)(CCCC(=O)OC)C(=O)C1=O,,3.47,3.39
0,Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C,,2.99,2.78
0,COC(=O)c1ccc2cc(O)ccc2c1,,1.67,1.92
0,O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,,1.99,2.52
0,N=C(OC1CCCCC1)N1CCOCC1,,2.58,1.84
0,N#CCCN(c1ccc(C=Nc2cccc([N+](=O)[O-])c2)cc1)S(=O)(=O)c1ccccc1,,2.5,2.86
0,Cl.O=C(NCCCCN1CCCC1)C(c1cc2ccccc2s1)C1CCCCC1,,2.97,4.35
0,O=C1CC(c2ccccc2)NCN1,,2.94,2.32
0,O=Cc1ccc(C=C2C=Cc3ccccc32)cc1,,2.25,2.7
0,COc1ccc(C(O)C(=NNC(N)=S)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1OC,,3.42,3.48
0,NNC1=Nc2ccccc2N=C2CCSCC21,,3.85,3.02
0,COc1ccc(C=C(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,,2.68,3.65
0,OCC1C(CO)C2CCC1C2(c1ccccc1)c1ccccc1,,4.24,2.7
0,c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,,2.08,3.47
0,COc1cccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)c1OC,,3.68,3.86
0,CC=CC1(OC(=O)c2ccccc2)CC2CCCCC21,,3.67,2.68
0,CC1=CC=NN2C(=O)C(C)C2C1,,4.53,2.7
0,COS(=O)(=O)O.C[S+](C)c1ccc(Cl)cc1,,2.82,1.4
0,Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,,3.17,2.66
0,CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)Nc2cccc3ccccc23)C1=O,,4.92,3.5
0,CCOP(=O)(Cc1nc(C#N)c(N)o1)OCC,,3.35,2.68
0,CC(NC(=O)N(C)C)NC(=O)N(C)C,,2.76,2.4
0,Cc1ccc(C2OC(=O)c3c2ccc2ccccc32)cc1,,2.53,2.93
0,CC1(C)CCC(C)(C)C1C(=O)NC(O)C(=O)O,,3.61,2.94
0,CN(C)CCC(O)(c1ccccc1)C(O)(CCN(C)C)c1ccccc1,,3.18,2.62
0,CCOC(=O)c1cc(=O)n(C)c(=O)n1C,,2.24,2.04
0,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,,1.9,2.48
0,C=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,,2.63,3.13
0,O=C1C=C(Br)C(=O)C(Br)=C1,,2.9,1.81
0,C=CC1=C(C)C(=CC2=NC(=Cc3[nH]c(CC4NC(=O)C(C)C4=CC)c(C)c3CCC(=O)O)C(CC(=O)O)=C2C)NC1=O,,4.8,4.32
0,COc1ccc(C(C(N)=O)N2CCOCC2)cc1,,2.4,2.44
0,CN1CCC2(CC1)C(=O)N(NC(N)=O)C(=O)C2c1ccccc1,,3.72,4.04
0,OCc1ccc2ccc3ccc(CO)nc3c2n1,,2.37,3.11
0,CCNC(=N)SCCS(=O)(=O)O,,3.38,2.05
0,C1C2OC2C2C1C1CC2C2OC12,,5.61,2.42
0,CN1CCC(OC(=O)C2(O)c3ccccc3Oc3ccccc32)CC1,,2.55,3.36
0,O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,,2.34,3.47
0,COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,,3.85,2.36
0,COc1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,,2.45,3.33
0,CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1,,2.56,2.75
0,Cn1cc(C(=O)c2ccccc2)c2ccccc2c1=O,,1.78,2.84
0,CC1=CC(C)=[N+]2C(c3ccccc3)=S3[Pt+2]24N1C(c1ccccc1)=S4[Pt+2]31S2=C(c3ccccc3)N3C(C)=CC(C)=[N+]4C(c5ccccc5)=S1[Pt+2]342.[Cl-],,6.83,2.77
0,COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,,3.36,2.34
0,CCOC(=O)C(C)NC(=O)N(C)C12CC3CC(CC(C3)C1)C2,,4.33,3.0
0,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,,3.13,4.68
0,ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,,5.35,1.31
0,CC1(C)CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)C1,,2.5,2.32
0,CCOC(=O)NC(Nc1ccc(Cl)cn1)(C(F)(F)F)C(F)(F)F,,2.77,2.59
0,CC(=CC(=O)O)C(=O)N(C)c1ccccc1I,,2.78,2.21
0,C=CC(C)C1(C(=O)OC)CCCC12OCCO2,,4.65,2.2
0,CCCC1(C)OC(=O)C(c2ccccc2)O1,,3.42,2.17
0,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1cc(Cl)c(Cl)cc12,,2.83,4.14
0,CC(=O)Oc1ccn2nc(C)c(Br)c2c1,,2.65,2.86
0,OCC1OC(NC(=S)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,,4.46,3.34
0,CCOC12SC(Nc3ccc(C)cc3)=NN1C(=S)N(C)N=C2C,,3.98,3.51
0,CCN(CC)[N+]([O-])=NOCC(C)O,,4.01,2.12
0,O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,,4.52,3.23
0,CN1C(=O)C(CCO)(C(C)(C)C)c2ccccc21,,3.24,3.16
0,CONC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,,3.8,3.38
0,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,,3.86,3.57
0,CCCCc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,,2.45,3.6
0,CN(C)c1nc(N(C)C)nc(N2C(=O)CCC2=O)n1,,2.72,3.46
0,O=C1CCC2(c3ccc(Cl)cc3)Nc3ncccc3N12,,3.28,3.47
0,CCOC(=O)NNC(=N)c1cccc(Br)c1,,2.59,1.93
0,COC(=O)C1SCC2C(=O)N(c3ccccc3)C(=O)N21,,3.28,2.95
0,COc1ccc(OC)c(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4cc(OC)ccc4OC)cc3c2=O)c1,,2.63,3.89
0,NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,,3.95,3.57
0,N[Pt-2]1(NCCCCCN[Pt-2]2(N)[OH+]C(=O)CC(=O)[OH+]2)[OH+]C(=O)CC(=O)[OH+]1,,6.08,3.77
0,O=C1C2c3[nH]c4ccccc4c3C3CCCC3C2C(=O)N1c1ccccc1,,3.49,3.86
0,O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,,2.45,3.58
0,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,,1.56,2.1
0,O=C1NC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)N1,,2.61,2.73
0,O=C(O)CCNC(=O)OCc1ccccc1,,1.58,1.44
0,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,,2.71,3.75
0,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c(SCC)n6CCC)n5)ccc4C3CCC21C,,4.73,5.0
0,O=C(O)CN(CC(=O)O)Cc1ccn(-c2cccc(-n3ccc(CN(CC(=O)O)CC(=O)O)n3)n2)n1,,3.08,4.69
0,CC(=NC1C2CC3CC(C2)CC1C3)c1ccc(N=NC2C(=O)NN=C2C)cc1,,4.9,3.93
0,Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,,2.77,3.49
0,NC(=O)c1ncn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cnc(C(N)=O)c4N)CC3)CC2)c1N,,3.15,4.85
0,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,,3.58,2.27
0,COP(=O)(OC)OC=C(Cl)Cl,,3.71,1.72
0,O=C(O)c1ccc(C2C3C=CC(C3)C2[N+](=O)[O-])cc1,,4.31,2.11
0,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(C(F)(F)F)c1,,3.51,4.75
0,CSCCC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,,2.88,3.77
0,CCCC[Sn](CCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,,2.86,2.29
0,Cc1cc2n(C)cc(-c3ccnn3C)c(=O)n2n1,,3.08,3.77
0,Cl.NC1c2c(Br)sc(Br)c2C(=O)C1O,,4.29,2.73
0,Cc1cc(O)c2ccc3c(ccc4c(O)cc(C)nc43)c2n1,,2.69,3.36
0,O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1Cl)c1ccccc1Cl,,2.88,2.83
0,CCOC=NC1=C(C#N)SC2=NC(=Cc3ccc(OC)cc3)C(=O)N21,,3.32,3.0
0,CCOC(=O)c1cc(C2(OC)CCN(Cc3ccccc3)C2=O)c(-c2cc(C)no2)[nH]1,,3.48,3.67
0,CC(=O)Nc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,,2.94,3.7
0,Nc1nc(Cl)cc(OCC2(CO)CCCCC2)n1,,2.79,2.83
0,CCOC(=O)c1cc(Sc2ccc(N)c(C(=O)OCC)c2)ccc1N,,2.28,2.64
0,CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,,4.21,3.86
0,C=CCCCCCCCCCOC=O,,2.37,1.91
0,CC=C1CNC1C(=O)O,,3.91,2.2
0,CCOC(=O)c1nc2ccccc2nc1Nc1cc(OC)c(OC)c(OC)c1,,2.2,3.07
0,O=C(Nc1ccc(Cl)c(Cl)c1)C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=NO,,2.98,3.55
0,Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,,2.09,3.57
0,COC(N)=C(C#N)N=Cc1ccco1,,3.28,2.03
0,CCc1n[nH]c(=O)n1N1C(=O)C2CC=CCC2C1=O,,3.93,2.92
0,COc1cc(C(O)c2ccc3c(c2)OCO3)cc(OC)c1OC,,2.56,2.04
0,CC1(C)Cc2nnsc2C2=C1C(=O)CCS2,,3.78,3.54
0,CC(O)c1ccc(C(O)C(=NNC(=O)c2ccncc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,,3.67,3.86
0,c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,,2.99,2.06
0,C1=C(c2ccccc2)C(N2CCOCC2)Oc2ccccc21,,2.86,2.41
0,O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,,2.83,4.62
0,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,,2.79,3.09
0,COc1cc2c3c(c1OC)-c1ccccc1C(C(OC(C)=O)c1ccccc1)C3N(C)CC2,,3.63,4.06
0,O=C(O)C12CCC(CC1=O)C2,,4.64,2.43
0,COc1ccc(C(=O)N=C2N(c3ccccc3)C(=Nc3ccccc3)C(=Nc3ccccc3)N2c2ccccc2)cc1,,2.83,2.91
0,N#Cc1ncn(-c2ccccc2)c1N,,2.4,2.4
0,COc1cccc(N2C(=O)C3CC(CC(C)(C)C)c4c([nH]c5ccccc45)C3C2=O)c1,,3.66,3.89
0,CC1=C(C)CS(=O)N(c2ccccc2)C1,,3.44,2.32
0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=[N+]([O-])C2,,2.77,3.67
0,COC1(OC)CCC2(C)OC(c3ccccc3)C1O2,,4.7,2.25
0,Cc1ccc2nc(-c3ccccc3)c(N=O)n2c1,,2.37,2.78
0,CC(=O)OCC1OC(n2c(C)c(N=Nc3ccc(Cl)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,4.52,3.74
0,COC(=O)N(CO)CO,,3.05,1.69
0,O=[N+]([O-])c1ccc2nc(O)c(C(=NNc3ccccc3)C(O)c3ccco3)nc2c1,,3.36,3.44
0,CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,,4.74,3.75
0,Nc1nc(N)c2ncn(C3C=CC(CO)CC3)c2n1,,3.77,3.49
0,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc2C1=O,,2.44,3.5
0,CCn1c(-c2ccc(C)cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,,3.11,4.46
0,COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)n(C)c2=O)C1O[Si](C)(C)C(C)(C)C,,4.35,2.91
0,Clc1ccccc1C=CC1(c2ccccc2)OCCO1,,2.74,2.1
0,COc1ccc2c(c1)CC1NC2Cc2ccccc21,,3.8,3.1
0,CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccc(Cl)cc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,4.5,4.21
0,COc1ccc2c(c1)OC1(O)c3cc4c(cc3OC1C2)OCO4,,3.66,3.12
0,CCCC1CC2CCCCN2C2CCCN12,,3.7,4.13
0,Cc1cn(CC(CO)CCO)c(=O)[nH]c1=O,,3.13,3.35
0,CCC#CCCCCCCCCC(F)C(=O)O,,3.11,2.7
0,CCOC(=O)C(C(=O)c1ccc[nH]1)=C1CCCN1C,,3.05,2.61
0,COc1ccc(C2(O)C(S(=O)(=O)c3ccc(C)cc3)=Cc3ccc(OC)cc32)cc1,,3.08,2.98
